# Total counts:		833334	1666666
#
"cluster"	"supercluster"	"KA25"	"KK06"
89008	88910	0	2
89009	88911	0	2
89010	88912	0	2
89011	88913	0	2
89012	88914	0	2
89013	88915	0	2
89014	88916	0	2
89015	88917	0	2
89016	88918	0	2
89017	88919	0	2
89018	88920	0	2
89019	88921	0	2
89020	88922	1	1
89021	88923	0	2
89022	88924	0	2
89023	88925	0	2
89024	88926	0	2
89025	88927	0	2
89026	88928	0	2
89027	88929	0	2
89028	88930	0	2
89029	88931	0	2
89030	88932	0	2
89031	88933	0	2
89032	88934	1	1
89033	88935	0	2
89034	88936	0	2
89035	88937	0	2
89036	88938	0	2
89037	88939	0	2
89038	88940	0	2
89039	88941	0	2
89040	88942	0	2
89041	88943	0	2
89042	88944	0	2
89043	88945	0	2
89044	88946	0	2
89045	88947	0	2
89046	88948	0	2
89047	88949	0	2
89048	88950	0	2
89049	88951	0	2
89050	88952	0	2
89051	88953	0	2
89052	88954	0	2
89053	88955	0	2
89054	88956	0	2
89055	88957	0	2
89056	88958	0	2
89057	88959	0	2
89058	88960	1	1
89059	88961	0	2
89060	88962	0	2
89061	88963	0	2
89062	88964	0	2
89063	88965	0	2
89064	88966	0	2
89065	88967	0	2
89066	88968	0	2
89067	88969	0	2
89068	88970	0	2
89069	88971	0	2
89070	88972	0	2
89071	88973	0	2
89072	88974	0	2
89073	88975	0	2
89074	88976	0	2
89075	88977	0	2
89076	88978	0	2
89077	88979	0	2
89078	88980	0	2
89079	88981	0	2
89080	88982	0	2
89081	88983	0	2
89082	88984	0	2
89083	88985	0	2
89084	88986	0	2
89085	88987	0	2
89086	88988	0	2
89087	88989	0	2
89088	88990	0	2
89089	88991	0	2
89090	88992	0	2
89091	88993	0	2
89092	88994	0	2
89093	88995	0	2
89094	88996	0	2
89095	88997	0	2
89096	88998	0	2
89097	88999	0	2
89098	89000	0	2
89099	89001	0	2
89100	89002	0	2
89101	89003	0	2
89102	89004	0	2
89103	89005	0	2
89104	89006	0	2
89105	89007	0	2
89106	89008	1	1
89107	89009	1	1
89108	89010	0	2
89109	89011	0	2
89110	89012	0	2
89111	89013	0	2
89112	89014	0	2
89113	89015	0	2
89114	89016	0	2
89115	89017	0	2
89116	89018	0	2
89117	89019	0	2
89118	89020	0	2
89119	89021	0	2
89120	89022	0	2
89121	89023	0	2
89122	89024	0	2
89123	89025	0	2
89124	89026	0	2
89125	89027	0	2
89126	89028	0	2
89127	89029	0	2
89128	89030	0	2
89129	89031	0	2
89130	89032	0	2
89131	89033	0	2
89132	89034	0	2
89133	89035	0	2
89134	89036	0	2
89135	89037	0	2
89136	89038	0	2
89137	89039	0	2
89138	89040	0	2
89139	89041	0	2
89140	89042	1	1
89141	89043	0	2
89142	89044	0	2
89143	89045	0	2
89144	89046	0	2
89145	89047	0	2
89146	89048	0	2
89147	89049	0	2
89148	89050	0	2
89149	89051	0	2
89150	89052	0	2
89151	89053	0	2
89152	89054	0	2
89153	89055	0	2
89154	89056	0	2
89155	89057	0	2
89156	89058	0	2
89157	89059	0	2
89158	89060	0	2
89159	89061	0	2
89160	89062	0	2
89161	89063	0	2
89162	89064	0	2
89163	89065	0	2
89164	89066	0	2
89165	89067	0	2
89166	89068	0	2
89167	89069	0	2
89168	89070	0	2
89169	89071	0	2
89170	89072	0	2
89171	89073	0	2
89172	89074	0	2
89173	89075	0	2
89174	89076	0	2
89175	89077	0	2
89176	89078	0	2
89177	89079	0	2
89178	89080	0	2
89179	89081	0	2
89180	89082	0	2
89181	89083	0	2
89182	89084	0	2
89183	89085	0	2
89184	89086	0	2
89185	89087	0	2
89186	89088	0	2
89187	89089	0	2
89188	89090	0	2
89189	89091	0	2
89190	89092	0	2
89191	89093	0	2
89192	89094	0	2
89193	89095	0	2
89194	89096	0	2
89195	89097	0	2
89196	89098	0	2
89197	89099	0	2
89198	89100	0	2
89199	89101	0	2
89200	89102	0	2
89201	89103	0	2
89202	89104	0	2
89203	89105	0	2
89204	89106	0	2
89205	89107	0	2
89206	89108	0	2
89207	89109	0	2
89208	89110	0	2
89209	89111	0	2
89210	89112	0	2
89211	89113	0	2
89212	89114	0	2
89213	89115	0	2
89214	89116	0	2
89215	89117	0	2
89216	89118	0	2
89217	89119	0	2
89218	89120	0	2
89219	89121	0	2
89220	89122	0	2
89221	89123	0	2
89222	89124	0	2
89223	89125	0	2
89224	89126	0	2
89225	89127	0	2
89226	89128	0	2
89227	89129	0	2
89228	89130	0	2
89229	89131	0	2
89230	89132	0	2
89231	89133	0	2
89232	89134	0	2
89233	89135	0	2
89234	89136	0	2
89235	89137	0	2
89236	89138	0	2
89237	89139	0	2
89238	89140	0	2
89239	89141	0	2
89240	89142	0	2
89241	89143	0	2
89242	89144	0	2
89243	89145	1	1
89244	89146	0	2
89245	89147	0	2
89246	89148	0	2
89247	89149	0	2
89248	89150	0	2
89249	89151	0	2
89250	89152	0	2
89251	89153	0	2
89252	89154	0	2
89253	89155	0	2
89254	89156	0	2
89255	89157	0	2
89256	89158	0	2
89257	89159	0	2
89258	89160	0	2
89259	89161	0	2
89260	89162	0	2
89261	89163	0	2
89262	89164	0	2
89263	89165	0	2
89264	89166	0	2
89265	89167	0	2
89266	89168	0	2
89267	89169	0	2
89268	89170	0	2
89269	89171	0	2
89270	89172	0	2
89271	89173	0	2
89272	89174	0	2
89273	89175	0	2
89274	89176	0	2
89275	89177	0	2
89276	89178	0	2
89277	89179	0	2
89278	89180	0	2
89279	89181	0	2
89280	89182	0	2
89281	89183	0	2
89282	89184	0	2
89283	89185	0	2
89284	89186	0	2
89285	89187	0	2
89286	89188	0	2
89287	89189	0	2
89288	89190	0	2
89289	89191	0	2
89290	89192	0	2
89291	89193	0	2
89292	89194	0	2
89293	89195	0	2
89294	89196	0	2
89295	89197	0	2
89296	89198	0	2
89297	89199	0	2
89298	89200	0	2
89299	89201	0	2
89300	89202	0	2
89301	89203	0	2
89302	89204	1	1
89303	89205	0	2
89304	89206	0	2
89305	89207	0	2
89306	89208	0	2
89307	89209	0	2
89308	89210	0	2
89309	89211	0	2
89310	89212	0	2
89311	89213	0	2
89312	89214	0	2
89313	89215	0	2
89314	89216	1	1
89315	89217	0	2
89316	89218	0	2
89317	89219	0	2
89318	89220	0	2
89319	89221	0	2
89320	89222	0	2
89321	89223	0	2
89322	89224	0	2
89323	89225	0	2
89324	89226	0	2
89325	89227	0	2
89326	89228	1	1
89327	89229	0	2
89328	89230	0	2
89329	89231	0	2
89330	89232	0	2
89331	89233	0	2
89332	89234	0	2
89333	89235	0	2
89334	89236	0	2
89335	89237	0	2
89336	89238	0	2
89337	89239	0	2
89338	89240	0	2
89339	89241	0	2
89340	89242	0	2
89341	89243	0	2
89342	89244	0	2
89343	89245	0	2
89344	89246	1	1
89345	89247	0	2
89346	89248	0	2
89347	89249	0	2
89348	89250	0	2
89349	89251	0	2
89350	89252	0	2
89351	89253	0	2
89352	89254	0	2
89353	89255	0	2
89354	89256	0	2
89355	89257	0	2
89356	89258	0	2
89357	89259	0	2
89358	89260	0	2
89359	89261	0	2
89360	89262	0	2
89361	89263	0	2
89362	89264	0	2
89363	89265	0	2
89364	89266	1	1
89365	89267	0	2
89366	89268	0	2
89367	89269	0	2
89368	89270	0	2
89369	89271	0	2
89370	89272	0	2
89371	89273	0	2
89372	89274	1	1
89373	89275	0	2
89374	89276	0	2
89375	89277	0	2
89376	89278	0	2
89377	89279	0	2
89378	89280	0	2
89379	89281	0	2
89380	89282	0	2
89381	89283	0	2
89382	89284	0	2
89383	89285	0	2
89384	89286	0	2
89385	89287	0	2
89386	89288	0	2
89387	89289	0	2
89388	89290	0	2
89389	89291	0	2
89390	89292	0	2
89391	89293	0	2
89392	89294	0	2
89393	89295	0	2
89394	89296	0	2
89395	89297	0	2
89396	89298	0	2
89397	89299	0	2
89398	89300	1	1
89399	89301	0	2
89400	89302	0	2
89401	89303	0	2
89402	89304	0	2
89403	89305	0	2
89404	89306	0	2
89405	89307	0	2
89406	89308	0	2
89407	89309	0	2
89408	89310	0	2
89409	89311	0	2
89410	89312	0	2
89411	89313	0	2
89412	89314	0	2
89413	89315	1	1
89414	89316	1	1
89415	89317	0	2
89416	89318	0	2
89417	89319	0	2
89418	89320	0	2
89419	89321	0	2
89420	89322	0	2
89421	89323	0	2
89422	89324	0	2
89423	89325	0	2
89424	89326	0	2
89425	89327	0	2
89426	89328	0	2
89427	89329	0	2
89428	89330	0	2
89429	89331	0	2
89430	89332	0	2
89431	89333	0	2
89432	89334	0	2
89433	89335	0	2
89434	89336	0	2
89435	89337	0	2
89436	89338	0	2
89437	89339	0	2
89438	89340	0	2
89439	89341	0	2
89440	89342	0	2
89441	89343	0	2
89442	89344	0	2
89443	89345	0	2
89444	89346	0	2
89445	89347	0	2
89446	89348	0	2
89447	89349	0	2
89448	89350	0	2
89449	89351	0	2
89450	89352	0	2
89451	89353	0	2
89452	89354	0	2
89453	89355	0	2
89454	89356	0	2
89455	89357	0	2
89456	89358	0	2
89457	89359	0	2
89458	89360	0	2
89459	89361	0	2
89460	89362	0	2
89461	89363	0	2
89462	89364	0	2
89463	89365	0	2
89464	89366	0	2
89465	89367	0	2
89466	89368	0	2
89467	89369	0	2
89468	89370	0	2
89469	89371	0	2
89470	89372	0	2
89471	89373	0	2
89472	89374	0	2
89473	89375	0	2
89474	89376	0	2
89475	89377	0	2
89476	89378	0	2
89477	89379	0	2
89478	89380	0	2
89479	89381	0	2
89480	89382	0	2
89481	89383	0	2
89482	89384	0	2
89483	89385	0	2
89484	89386	0	2
89485	89387	0	2
89486	89388	0	2
89487	89389	0	2
89488	89390	0	2
89489	89391	0	2
89490	89392	0	2
89491	89393	0	2
89492	89394	0	2
89493	89395	0	2
89494	89396	0	2
89495	89397	0	2
89496	89398	0	2
89497	89399	0	2
89498	89400	0	2
89499	89401	0	2
89500	89402	0	2
89501	89403	0	2
89502	89404	0	2
89503	89405	0	2
89504	89406	0	2
89505	89407	0	2
89506	89408	0	2
89507	89409	0	2
89508	89410	0	2
89509	89411	0	2
89510	89412	0	2
89511	89413	0	2
89512	89414	0	2
89513	89415	0	2
89514	89416	0	2
89515	89417	1	1
89516	89418	1	1
89517	89419	0	2
89518	89420	0	2
89519	89421	0	2
89520	89422	0	2
89521	89423	0	2
89522	89424	0	2
89523	89425	0	2
89524	89426	0	2
89525	89427	0	2
89526	89428	0	2
89527	89429	0	2
89528	89430	1	1
89529	89431	0	2
89530	89432	0	2
89531	89433	0	2
89532	89434	0	2
89533	89435	0	2
89534	89436	0	2
89535	89437	0	2
89536	89438	0	2
89537	89439	0	2
89538	89440	0	2
89539	89441	0	2
89540	89442	0	2
89541	89443	0	2
89542	89444	0	2
89543	89445	0	2
89544	89446	0	2
89545	89447	0	2
89546	89448	0	2
89547	89449	0	2
89548	89450	0	2
89549	89451	0	2
89550	89452	0	2
89551	89453	0	2
89552	89454	0	2
89553	89455	0	2
89554	89456	0	2
89555	89457	0	2
89556	89458	0	2
89557	89459	0	2
89558	89460	0	2
89559	89461	0	2
89560	89462	0	2
89561	89463	0	2
89562	89464	1	1
89563	89465	0	2
89564	89466	0	2
89565	89467	0	2
89566	89468	0	2
89567	89469	0	2
89568	89470	0	2
89569	89471	0	2
89570	89472	0	2
89571	89473	0	2
89572	89474	0	2
89573	89475	0	2
89574	89476	0	2
89575	89477	0	2
89576	89478	0	2
89577	89479	1	1
89578	89480	0	2
89579	89481	0	2
89580	89482	0	2
89581	89483	0	2
89582	89484	0	2
89583	89485	0	2
89584	89486	0	2
89585	89487	0	2
89586	89488	0	2
89587	89489	0	2
89588	89490	0	2
89589	89491	0	2
89590	89492	0	2
89591	89493	0	2
89592	89494	0	2
89593	89495	0	2
89594	89496	0	2
89595	89497	0	2
89596	89498	1	1
89597	89499	1	1
89598	89500	0	2
89599	89501	0	2
89600	89502	0	2
89601	89503	0	2
89602	89504	0	2
89603	89505	0	2
89604	89506	0	2
89605	89507	0	2
89606	89508	0	2
89607	89509	1	1
89608	89510	0	2
89609	89511	0	2
89610	89512	0	2
89611	89513	0	2
89612	89514	0	2
89613	89515	0	2
89614	89516	0	2
89615	89517	0	2
89616	89518	0	2
89617	89519	0	2
89618	89520	0	2
89619	89521	0	2
89620	89522	0	2
89621	89523	0	2
89622	89524	0	2
89623	89525	1	1
89624	89526	0	2
89625	89527	0	2
89626	89528	0	2
89627	89529	0	2
89628	89530	0	2
89629	89531	0	2
89630	89532	0	2
89631	89533	0	2
89632	89534	0	2
89633	89535	0	2
89634	89536	0	2
89635	89537	0	2
89636	89538	0	2
89637	89539	0	2
89638	89540	0	2
89639	89541	0	2
89640	89542	0	2
89641	89543	0	2
89642	89544	0	2
89643	89545	0	2
89644	89546	1	1
89645	89547	1	1
89646	89548	0	2
89647	89549	0	2
89648	89550	0	2
89649	89551	0	2
89650	89552	0	2
89651	89553	0	2
89652	89554	0	2
89653	89555	0	2
89654	89556	0	2
89655	89557	0	2
89656	89558	0	2
89657	89559	0	2
89658	89560	0	2
89659	89561	0	2
89660	89562	0	2
89661	89563	0	2
89662	89564	0	2
89663	89565	0	2
89664	89566	0	2
89665	89567	1	1
89666	89568	0	2
89667	89569	0	2
89668	89570	0	2
89669	89571	0	2
89670	89572	0	2
89671	89573	0	2
89672	89574	0	2
89673	89575	0	2
89674	89576	0	2
89675	89577	0	2
89676	89578	0	2
89677	89579	0	2
89678	89580	0	2
89679	89581	0	2
89680	89582	0	2
89681	89583	0	2
89682	89584	0	2
89683	89585	0	2
89684	89586	0	2
89685	89587	0	2
89686	89588	0	2
89687	89589	0	2
89688	89590	0	2
89689	89591	0	2
89690	89592	0	2
89691	89593	0	2
89692	89594	0	2
89693	89595	1	1
89694	89596	0	2
89695	89597	0	2
89696	89598	0	2
89697	89599	0	2
89698	89600	0	2
89699	89601	0	2
89700	89602	0	2
89701	89603	0	2
89702	89604	1	1
89703	89605	0	2
89704	89606	0	2
89705	89607	0	2
89706	89608	0	2
89707	89609	0	2
89708	89610	0	2
89709	89611	0	2
89710	89612	0	2
89711	89613	0	2
89712	89614	0	2
89713	89615	0	2
89714	89616	0	2
89715	89617	0	2
89716	89618	0	2
89717	89619	0	2
89718	89620	0	2
89719	89621	1	1
89720	89622	1	1
89721	89623	0	2
89722	89624	0	2
89723	89625	0	2
89724	89626	0	2
89725	89627	0	2
89726	89628	0	2
89727	89629	0	2
89728	89630	0	2
89729	89631	0	2
89730	89632	0	2
89731	89633	0	2
89732	89634	0	2
89733	89635	0	2
89734	89636	0	2
89735	89637	0	2
89736	89638	0	2
89737	89639	0	2
89738	89640	0	2
89739	89641	0	2
89740	89642	0	2
89741	89643	0	2
89742	89644	0	2
89743	89645	0	2
89744	89646	0	2
89745	89647	0	2
89746	89648	0	2
89747	89649	0	2
89748	89650	0	2
89749	89651	0	2
89750	89652	0	2
89751	89653	0	2
89752	89654	0	2
89753	89655	0	2
89754	89656	0	2
89755	89657	1	1
89756	89658	0	2
89757	89659	0	2
89758	89660	0	2
89759	89661	0	2
89760	89662	0	2
89761	89663	0	2
89762	89664	0	2
89763	89665	0	2
89764	89666	0	2
89765	89667	0	2
89766	89668	0	2
89767	89669	0	2
89768	89670	0	2
89769	89671	0	2
89770	89672	0	2
89771	89673	0	2
89772	89674	0	2
89773	89675	0	2
89774	89676	0	2
89775	89677	0	2
89776	89678	0	2
89777	89679	0	2
89778	89680	1	1
89779	89681	0	2
89780	89682	0	2
89781	89683	0	2
89782	89684	0	2
89783	89685	0	2
89784	89686	0	2
89785	89687	0	2
89786	89688	0	2
89787	89689	0	2
89788	89690	0	2
89789	89691	0	2
89790	89692	0	2
89791	89693	0	2
89792	89694	0	2
89793	89695	0	2
89794	89696	0	2
89795	89697	0	2
89796	89698	0	2
89797	89699	0	2
89798	89700	0	2
89799	89701	0	2
89800	89702	0	2
89801	89703	0	2
89802	89704	0	2
89803	89705	0	2
89804	89706	0	2
89805	89707	0	2
89806	89708	0	2
89807	89709	0	2
89808	89710	0	2
89809	89711	0	2
89810	89712	0	2
89811	89713	1	1
89812	89714	0	2
89813	89715	0	2
89814	89716	0	2
89815	89717	0	2
89816	89718	0	2
89817	89719	0	2
89818	89720	0	2
89819	89721	0	2
89820	89722	0	2
89821	89723	0	2
89822	89724	0	2
89823	89725	0	2
89824	89726	1	1
89825	89727	1	1
89826	89728	1	1
89827	89729	0	2
89828	89730	0	2
89829	89731	0	2
89830	89732	0	2
89831	89733	0	2
89832	89734	0	2
89833	89735	0	2
89834	89736	0	2
89835	89737	0	2
89836	89738	0	2
89837	89739	0	2
89838	89740	0	2
89839	89741	0	2
89840	89742	0	2
89841	89743	0	2
89842	89744	0	2
89843	89745	0	2
89844	89746	0	2
89845	89747	0	2
89846	89748	0	2
89847	89749	0	2
89848	89750	0	2
89849	89751	0	2
89850	89752	0	2
89851	89753	0	2
89852	89754	0	2
89853	89755	0	2
89854	89756	0	2
89855	89757	0	2
89856	89758	0	2
89857	89759	0	2
89858	89760	0	2
89859	89761	0	2
89860	89762	0	2
89861	89763	0	2
89862	89764	1	1
89863	89765	0	2
89864	89766	0	2
89865	89767	0	2
89866	89768	0	2
89867	89769	0	2
89868	89770	0	2
89869	89771	0	2
89870	89772	0	2
89871	89773	0	2
89872	89774	0	2
89873	89775	0	2
89874	89776	0	2
89875	89777	0	2
89876	89778	0	2
89877	89779	0	2
89878	89780	0	2
89879	89781	0	2
89880	89782	0	2
89881	89783	0	2
89882	89784	0	2
89883	89785	0	2
89884	89786	0	2
89885	89787	0	2
89886	89788	0	2
89887	89789	0	2
89888	89790	0	2
89889	89791	0	2
89890	89792	0	2
89891	89793	0	2
89892	89794	0	2
89893	89795	0	2
89894	89796	0	2
89895	89797	0	2
89896	89798	0	2
89897	89799	0	2
89898	89800	0	2
89899	89801	0	2
89900	89802	0	2
89901	89803	0	2
89902	89804	0	2
89903	89805	1	1
89904	89806	0	2
89905	89807	0	2
89906	89808	0	2
89907	89809	0	2
89908	89810	0	2
89909	89811	0	2
89910	89812	0	2
89911	89813	0	2
89912	89814	0	2
89913	89815	0	2
89914	89816	0	2
89915	89817	0	2
89916	89818	0	2
89917	89819	0	2
89918	89820	0	2
89919	89821	0	2
89920	89822	0	2
89921	89823	0	2
89922	89824	0	2
89923	89825	0	2
89924	89826	1	1
89925	89827	1	1
89926	89828	0	2
89927	89829	0	2
89928	89830	0	2
89929	89831	0	2
89930	89832	0	2
89931	89833	0	2
89932	89834	0	2
89933	89835	0	2
89934	89836	0	2
89935	89837	0	2
89936	89838	0	2
89937	89839	0	2
89938	89840	0	2
89939	89841	1	1
89940	89842	0	2
89941	89843	0	2
89942	89844	0	2
89943	89845	0	2
89944	89846	0	2
89945	89847	0	2
89946	89848	0	2
89947	89849	0	2
89948	89850	1	1
89949	89851	1	1
89950	89852	1	1
89951	89853	1	1
89952	89854	0	2
89953	89855	0	2
89954	89856	0	2
89955	89857	0	2
89956	89858	0	2
89957	89859	0	2
89958	89860	0	2
89959	89861	0	2
89960	89862	0	2
89961	89863	0	2
89962	89864	0	2
89963	89865	0	2
89964	89866	0	2
89965	89867	0	2
89966	89868	0	2
89967	89869	0	2
89968	89870	0	2
89969	89871	0	2
89970	89872	0	2
89971	89873	0	2
89972	89874	0	2
89973	89875	1	1
89974	89876	0	2
89975	89877	0	2
89976	89878	0	2
89977	89879	0	2
89978	89880	0	2
89979	89881	0	2
89980	89882	0	2
89981	89883	0	2
89982	89884	0	2
89983	89885	0	2
89984	89886	0	2
89985	89887	0	2
89986	89888	0	2
89987	89889	0	2
89988	89890	0	2
89989	89891	0	2
89990	89892	1	1
89991	89893	0	2
89992	89894	0	2
89993	89895	0	2
89994	89896	0	2
89995	89897	0	2
89996	89898	0	2
89997	89899	0	2
89998	89900	0	2
89999	89901	0	2
90000	89902	0	2
90001	89903	0	2
90002	89904	0	2
90003	89905	0	2
90004	89906	0	2
90005	89907	0	2
90006	89908	0	2
90007	89909	0	2
90008	89910	1	1
90009	89911	1	1
90010	89912	0	2
90011	89913	0	2
90012	89914	0	2
90013	89915	0	2
90014	89916	0	2
90015	89917	0	2
90016	89918	1	1
90017	89919	1	1
90018	89920	1	1
90019	89921	0	2
90020	89922	0	2
90021	89923	0	2
90022	89924	0	2
90023	89925	0	2
90024	89926	0	2
90025	89927	0	2
90026	89928	0	2
90027	89929	0	2
90028	89930	0	2
90029	89931	1	1
90030	89932	1	1
90031	89933	0	2
90032	89934	0	2
90033	89935	0	2
90034	89936	0	2
90035	89937	0	2
90036	89938	0	2
90037	89939	0	2
90038	89940	0	2
90039	89941	0	2
90040	89942	0	2
90041	89943	0	2
90042	89944	0	2
90043	89945	0	2
90044	89946	0	2
90045	89947	0	2
90046	89948	0	2
90047	89949	0	2
90048	89950	0	2
90049	89951	0	2
90050	89952	0	2
90051	89953	0	2
90052	89954	0	2
90053	89955	0	2
90054	89956	0	2
90055	89957	1	1
90056	89958	0	2
90057	89959	0	2
90058	89960	0	2
90059	89961	0	2
90060	89962	0	2
90061	89963	0	2
90062	89964	0	2
90063	89965	0	2
90064	89966	0	2
90065	89967	0	2
90066	89968	0	2
90067	89969	0	2
90068	89970	0	2
90069	89971	0	2
90070	89972	0	2
90071	89973	0	2
90072	89974	0	2
90073	89975	0	2
90074	89976	0	2
90075	89977	0	2
90076	89978	0	2
90077	89979	1	1
90078	89980	0	2
90079	89981	0	2
90080	89982	0	2
90081	89983	0	2
90082	89984	0	2
90083	89985	0	2
90084	89986	0	2
90085	89987	0	2
90086	89988	0	2
90087	89989	0	2
90088	89990	0	2
90089	89991	0	2
90090	89992	0	2
90091	89993	1	1
90092	89994	0	2
90093	89995	0	2
90094	89996	0	2
90095	89997	0	2
90096	89998	0	2
90097	89999	0	2
90098	90000	0	2
90099	90001	0	2
90100	90002	0	2
90101	90003	1	1
90102	90004	0	2
90103	90005	0	2
90104	90006	0	2
90105	90007	0	2
90106	90008	0	2
90107	90009	0	2
90108	90010	0	2
90109	90011	0	2
90110	90012	0	2
90111	90013	0	2
90112	90014	0	2
90113	90015	0	2
90114	90016	1	1
90115	90017	0	2
90116	90018	0	2
90117	90019	0	2
90118	90020	0	2
90119	90021	0	2
90120	90022	0	2
90121	90023	0	2
90122	90024	0	2
90123	90025	0	2
90124	90026	0	2
90125	90027	0	2
90126	90028	0	2
90127	90029	0	2
90128	90030	0	2
90129	90031	0	2
90130	90032	0	2
90131	90033	0	2
90132	90034	0	2
90133	90035	0	2
90134	90036	0	2
90135	90037	0	2
90136	90038	0	2
90137	90039	0	2
90138	90040	1	1
90139	90041	0	2
90140	90042	0	2
90141	90043	0	2
90142	90044	0	2
90143	90045	0	2
90144	90046	0	2
90145	90047	1	1
90146	90048	0	2
90147	90049	0	2
90148	90050	0	2
90149	90051	0	2
90150	90052	0	2
90151	90053	0	2
90152	90054	0	2
90153	90055	0	2
90154	90056	0	2
90155	90057	0	2
90156	90058	1	1
90157	90059	0	2
90158	90060	0	2
90159	90061	0	2
90160	90062	0	2
90161	90063	0	2
90162	90064	0	2
90163	90065	0	2
90164	90066	0	2
90165	90067	0	2
90166	90068	0	2
90167	90069	0	2
90168	90070	0	2
90169	90071	0	2
90170	90072	0	2
90171	90073	0	2
90172	90074	0	2
90173	90075	0	2
90174	90076	0	2
90175	90077	0	2
90176	90078	0	2
90177	90079	0	2
90178	90080	0	2
90179	90081	0	2
90180	90082	0	2
90181	90083	0	2
90182	90084	0	2
90183	90085	0	2
90184	90086	0	2
90185	90087	0	2
90186	90088	0	2
90187	90089	0	2
90188	90090	0	2
90189	90091	0	2
90190	90092	0	2
90191	90093	0	2
90192	90094	0	2
90193	90095	1	1
90194	90096	0	2
90195	90097	0	2
90196	90098	0	2
90197	90099	1	1
90198	90100	0	2
90199	90101	0	2
90200	90102	0	2
90201	90103	0	2
90202	90104	0	2
90203	90105	0	2
90204	90106	0	2
90205	90107	1	1
90206	90108	0	2
90207	90109	0	2
90208	90110	0	2
90209	90111	0	2
90210	90112	0	2
90211	90113	0	2
90212	90114	0	2
90213	90115	0	2
90214	90116	0	2
90215	90117	0	2
90216	90118	0	2
90217	90119	0	2
90218	90120	0	2
90219	90121	0	2
90220	90122	0	2
90221	90123	0	2
90222	90124	0	2
90223	90125	0	2
90224	90126	0	2
90225	90127	0	2
90226	90128	0	2
90227	90129	0	2
90228	90130	0	2
90229	90131	0	2
90230	90132	0	2
90231	90133	0	2
90232	90134	0	2
90233	90135	0	2
90234	90136	0	2
90235	90137	0	2
90236	90138	0	2
90237	90139	0	2
90238	90140	0	2
90239	90141	0	2
90240	90142	0	2
90241	90143	1	1
90242	90144	0	2
90243	90145	0	2
90244	90146	0	2
90245	90147	0	2
90246	90148	0	2
90247	90149	0	2
90248	90150	0	2
90249	90151	0	2
90250	90152	0	2
90251	90153	0	2
90252	90154	0	2
90253	90155	0	2
90254	90156	0	2
90255	90157	0	2
90256	90158	0	2
90257	90159	0	2
90258	90160	1	1
90259	90161	0	2
90260	90162	0	2
90261	90163	0	2
90262	90164	0	2
90263	90165	0	2
90264	90166	0	2
90265	90167	0	2
90266	90168	0	2
90267	90169	0	2
90268	90170	0	2
90269	90171	0	2
90270	90172	0	2
90271	90173	0	2
90272	90174	0	2
90273	90175	0	2
90274	90176	0	2
90275	90177	0	2
90276	90178	0	2
90277	90179	0	2
90278	90180	0	2
90279	90181	0	2
90280	90182	0	2
90281	90183	0	2
90282	90184	0	2
90283	90185	0	2
90284	90186	0	2
90285	90187	0	2
90286	90188	0	2
90287	90189	1	1
90288	90190	0	2
90289	90191	0	2
90290	90192	0	2
90291	90193	0	2
90292	90194	0	2
90293	90195	0	2
90294	90196	0	2
90295	90197	0	2
90296	90198	0	2
90297	90199	0	2
90298	90200	0	2
90299	90201	0	2
90300	90202	0	2
90301	90203	0	2
90302	90204	0	2
90303	90205	0	2
90304	90206	0	2
90305	90207	1	1
90306	90208	0	2
90307	90209	0	2
90308	90210	0	2
90309	90211	0	2
90310	90212	0	2
90311	90213	0	2
90312	90214	0	2
90313	90215	0	2
90314	90216	0	2
90315	90217	0	2
90316	90218	0	2
90317	90219	0	2
90318	90220	0	2
90319	90221	0	2
90320	90222	1	1
90321	90223	0	2
90322	90224	0	2
90323	90225	0	2
90324	90226	0	2
90325	90227	0	2
90326	90228	0	2
90327	90229	0	2
90328	90230	0	2
90329	90231	0	2
90330	90232	0	2
90331	90233	0	2
90332	90234	0	2
90333	90235	0	2
90334	90236	0	2
90335	90237	1	1
90336	90238	0	2
90337	90239	0	2
90338	90240	0	2
90339	90241	0	2
90340	90242	0	2
90341	90243	0	2
90342	90244	0	2
90343	90245	0	2
90344	90246	0	2
90345	90247	0	2
90346	90248	0	2
90347	90249	0	2
90348	90250	0	2
90349	90251	0	2
90350	90252	0	2
90351	90253	0	2
90352	90254	0	2
90353	90255	0	2
90354	90256	0	2
90355	90257	0	2
90356	90258	0	2
90357	90259	0	2
90358	90260	0	2
90359	90261	0	2
90360	90262	0	2
90361	90263	0	2
90362	90264	0	2
90363	90265	0	2
90364	90266	1	1
90365	90267	0	2
90366	90268	0	2
90367	90269	0	2
90368	90270	0	2
90369	90271	0	2
90370	90272	0	2
90371	90273	0	2
90372	90274	0	2
90373	90275	0	2
90374	90276	0	2
90375	90277	1	1
90376	90278	0	2
90377	90279	0	2
90378	90280	0	2
90379	90281	0	2
90380	90282	0	2
90381	90283	0	2
90382	90284	0	2
90383	90285	0	2
90384	90286	0	2
90385	90287	0	2
90386	90288	0	2
90387	90289	0	2
90388	90290	0	2
90389	90291	0	2
90390	90292	0	2
90391	90293	0	2
90392	90294	0	2
90393	90295	0	2
90394	90296	0	2
90395	90297	0	2
90396	90298	0	2
90397	90299	0	2
90398	90300	0	2
90399	90301	0	2
90400	90302	0	2
90401	90303	0	2
90402	90304	0	2
